Model,RMSE,MAE,R2
Stacking_Tuned,332.4173672457865,232.94985903744447,0.9835791602493961
Stacking,335.1901807789663,234.50649272887645,0.9833040733837323
GradientBoosting,371.54751924754066,246.19113778103733,0.9794857008810962
XGBoost_Tuned,468.0136716753048,318.464599609375,0.9674504399299622
GBR_Tuned,477.91232779013416,375.35662143282707,0.9660590168268159
LightGBM_Tuned,487.55444784406455,321.60840808561557,0.9646756485271548
Voting,495.40122293736516,337.66258256667123,0.9635294678327253
RandomForest,511.50343100047985,400.2522261111105,0.9611201076216455
LightGBM,815.6861097921452,647.611375828463,0.9011278255654629
XGBoost,1035.287580819938,545.6265869140625,0.8407241106033325
MLP,6816.633507157641,6304.564938634753,-5.905066123592812
